"Um einen Staat zu beurteilen, muss man seine Gefängnisse von innen ansehen.",Muhammad Husni Mubarak,Leo Tolstoi
"Während alle anderen Wissenschaften weiter fortgeschritten sind, ist die der Staatsführung zum Stillstand gekommen. Man versteht und praktiziert sie jetzt nur etwas besser als vor viertausend Jahren.",Ovid,John Adams
"Es ist mein Job, nie zufrieden zu sein.",Baruch de Spinoza,Wernher von Braun
Die Moden sind eigentlich nur eingeführte Epidemien.,Zsa Zsa Gabor,George Bernard Shaw
"Wenn alle Experten einig sind, ist Vorsicht geboten.",Beatrix von Storch,Bertrand Russell
Ein Zensor ist ein menschgewordener Bleistift oder ein bleistiftgewordener Mensch.,Chinesisches Sprichwort,Johann Nepomuk Nestroy
"Milliardäre sind Leute, die auch einmal als ganz gewöhnliche Millionäre angefangen haben.",Elon Musk,Jerry Lewis
"Es kommt nicht darauf an, wie alt man wird, sondern wie man alt wird.",Luc de Clapiers Marquis de Vauvenargues,Heidi Kabel
Niemand auf der Welt ist so wehrlos wie ein toter Autor gegen einen lebenden Regisseur.,J. R. R. Tolkien,Sir Laurence Olivier
"Nach Meinung der Sozialisten ist es ein Laster, Gewinne zu erzielen. Ich bin dagegen der Ansicht, dass es ein Laster ist, Verluste zu machen.",Daniel Ek,Winston Churchill
"Die Altersweisheit gibt es nicht. Wenn man altert, wird man nicht weise, sondern nur vorsichtig.",Joachim Sauer,Ernest Hemingway
"Wo die Natur nicht will, ist die Arbeit umsonst.",Thomas Alva Edison,Lucius Annaeus Seneca
"Nichtstun macht nur dann Spaß, wenn man eigentlich viel zu tun hätte.",Angela Merkel,Noël Coward
Das höchste Glück des Menschen ist die Befreiung von der Furcht.,Joseph Goebbels,Walter Rathenau
Die Reparatur alter Fehler kostet oft mehr als die Anschaffung neuer.,Der Papst,Wieslaw Brudzinski
"Die beste Informationsquelle sind Leute, die versprochen haben, nichts weiterzuerzählen.",Deutsche Telekom,Marcel Mart
Witz ist wie Kaviar: Er sollte nur in kleinen Bissen genossen werden und nicht dick aufgetragen wie Marmelade.,Anton Schlecker,Noël Coward
Mancher hat Opern und Sinfonien geschrieben und lebt doch nur weiter in einer Fußnote.,W. A. Mozart,Alfred Polgar
"Dieselben Naturkräfte, die uns ermöglichen, zu den Sternen zu fliegen, versetzen uns auch in die Lage, unseren Stern zu vernichten.",Beatrix von Storch,Wernher von Braun
"Die Kirche sagt, Du sollst Deinen Nachbarn lieben. Ich bin überzeugt, dass sie meinen Nachbarn nicht kennt.",Joseph Aloisius Ratzinger,Sir Peter Ustinov
"Das ist schön bei den Deutschen: Keiner ist so verrückt, dass er nicht einen noch Verrückteren fände, der ihn versteht.",Adolf Hitler,Heinrich Heine
"Freiheit bedeutet lediglich, dass du nichts mehr zu verlieren hast.",Johannes Gutenberg,Janis Joplin
"Wer nicht auf seine Weise denkt, denkt überhaupt nicht.",Markus "Notch" Persson,Oscar Wilde
"Der Mensch ist nicht frei, wenn er einen leeren Geldbeutel hat.",Laura Müller,Lech Walesa
"Wer genießen kann, trinkt keinen Wein mehr, sondern kostet Geheimnisse.",Kim Kardashian,Salvador Dalí
Die größte Offenbarung ist die Stille.,Johannes,Lao-Tse
"Jeder kann wütend werden, das ist einfach. Aber wütend auf den Richtigen zu sein, im richtigen Maß, zur richtigen Zeit, zum richtigen Zweck und auf die richtige Art, das ist schwer.",Der unglaubliche Hulk,Aristoteles
Kein Bösewicht kann glücklich sein.,Malcolm Fade,Decimus Iunius Juvenal
"Wenn der Kuss gesundheitsschädlich wäre, wie Gesundheitsapostel immer wieder behaupten, wäre ich schon längst tot.",Sheldon Cooper,Brigitte Bardot
Das Recht auf Dummheit gehört zur Garantie der freien Entfaltung der Persönlichkeit.,Axel Krapotke,Mark Twain
Eine stolz getragene Niederlage ist auch ein Sieg.,Christian Lindner,Marie von Ebner-Eschenbach
"Es ist immer sehr schwierig, über den Wert politischer Ziele zu urteilen, wenn deren Erreichung noch in weiter Ferne liegt. Ich glaube daher, dass man eine politische Bewegung nie nach seinen Zielen beurteilen darf, die sie laut verkündet und vielleicht auch wirklich anstrebt, sondern nur nach den Mitteln, die sie zu ihrer Verwirklichung einsetzt.",Wladimir Iljitsch Lenin,Werner Heisenberg
"Die gefährlichste aller Weltanschauungen ist die Weltanschauung der Leute, welche die Welt nie angeschaut haben.",Ron Kritzfeld,Wilhelm von Humboldt
"Der beste Hellseher ist der, der gut raten kann.",Das Orakel von Delphi,Euripides
"Kleine Fehler geben wir gern zu, um den Eindruck zu erwecken, wir hätten keine großen.",Joseph Stalin,Francois Duc de La Rochefoucauld
"Die Verfassung eines Staates sollte so sein, dass sie die Verfassung des Bürgers nicht ruiniere.",Chinesisches Sprichwort,Stanislaw Jerzy Lec
"Der Satire steht das Recht auf Übertreibung zu. Aber sie hat es schon seit langem nicht mehr nötig, von diesem Recht Gebrauch zu machen.",EU zum Brexit,Gabriel Laub
Ohne Schnurrbart ist ein Mann nicht richtig angezogen.,Josef Stalin,Salvador Dalí
"Wo es den Rednern an Tiefe fehlt, da gehen sie in die Breite.",Fatman,Charles-Louis de Montesquieu
"Wo Menschen angebetet werden, ist es gut, sich zu entfernen.",Der Papst,Günther Weisenborn
"Man sollte auch gute, ausgezeichnete Bücher verbieten, bloß damit sie mehr gelesen und beachtet werden.",Friedrich Dürrenmatt,Albert Camus
"Männer heiraten, weil sie denken, dass sie dann mit der Frau unbegrenzt Sex haben können - warum Frauen heiraten, weiß ich auch nicht.",Friedrich Merz,Ekkehard Marschall
"Ich bin bereit überall hinzugehen, wenn es nur vorwärts ist.",Das Känguru,David Livingstone
"Wer in Glaubenssachen den Verstand befragt, kriegt unchristliche Antworten.",Der Papst,Wilhelm Busch
"Katzen erreichen mühelos, was uns Menschen versagt bleibt: durchs Leben gehen ohne Lärm zu machen.",Items4Sacred,Ernest Hemingway
